date,S&P 500,Shanghai Composite,USD Index,Japanese Yen,Crude Oil,Natural Gas,Gold,Silver,Copper,US 10-Y BOND PRICE,2-EH,Acetone,ACN,Benzene,Butane Refrigerated,Butyl Acetate,Cyclohexane,DEG,Ethylene,Gasoil,Acetic Acid,Isobutanol,Isomer-MX,Jet,LPG Pressurized,MEG,Methanol,Monoethanolamine,MTBE,Naphtha,N-Butanol,Paraxylene CFR Taiwan/China Marker (NextGen MOC),Phenol,Propylene Poly Grade,Solvent-MX,Styrene,Toluene,Triethanolamine,VAM,PP Copol,PP Fiber,Propane Refrigerated,VCM
20-01-20,3295.469970703125,2976.528076171875,97.6500015258789,109.27999877929688,54.18999862670898,1.89300000667572,1571.0999755859375,18.05699920654297,2.685499906539917,130.28125,0.73,0.56,1.44,0.74,0.54,0.89,,0.6,0.72,0.08,0.4,,0.72,0.62,0.58,0.59,0.26,,0.66,0.53,0.64,0.82,0.88,0.9,0.67,0.94,0.67,,0.78,0.97,,0.5,0.75
27-01-20,3225.52001953125,2875.9599609375,97.21299743652344,108.31999969482422,51.560001373291016,1.840999960899353,1582.9000244140625,17.972000122070312,2.5199999809265137,131.65625,0.73,0.6,1.44,0.72,0.52,0.88,,0.62,0.73,0.07,0.4,,0.7,0.56,0.6,0.59,0.25,,0.65,0.5,0.64,0.79,0.9,0.9,0.65,0.9,0.61,,0.78,0.97,,0.48,0.79
03-02-20,3327.7099609375,2917.008056640625,98.5709991455078,109.697998046875,50.31999969482422,1.8580000400543213,1568.5999755859375,17.665000915527344,2.559000015258789,131.078125,0.73,0.62,1.44,0.67,0.42,0.87,,0.62,0.75,0.07,0.4,,0.64,0.52,0.47,0.5,0.23,,0.59,0.46,0.64,0.73,0.9,0.86,0.64,0.81,0.62,,0.8,0.97,,0.36,0.79
10-02-20,3380.159912109375,3039.6689453125,99.00299835205078,109.78299713134766,52.04999923706055,1.837000012397766,1582.699951171875,17.71500015258789,2.6054999828338623,130.984375,0.73,0.62,1.4,0.67,0.42,0.87,,0.62,0.77,0.07,0.38,,0.62,0.52,0.48,0.53,0.23,,0.59,0.45,0.64,0.73,0.92,0.78,0.59,0.82,0.64,,0.8,0.96,,0.37,0.77
17-02-20,3337.75,2880.303955078125,99.18800354003906,111.5500030517578,53.380001068115234,1.9049999713897705,1644.5999755859375,18.520999908447266,2.618000030517578,131.859375,0.76,0.62,1.38,0.67,0.45,0.86,,0.62,0.74,0.07,0.36,,0.64,0.54,0.5,0.53,0.22,,0.61,0.46,0.64,0.75,0.92,0.77,0.59,0.82,0.66,,0.81,0.94,,0.4,0.77
24-02-20,2954.219970703125,3034.510986328125,98.08100128173828,108.13600158691406,44.7599983215332,1.684000015258789,1564.0999755859375,16.386999130249023,2.5460000038146973,134.84375,0.76,0.62,1.33,0.65,0.45,0.86,,0.64,0.7,0.07,0.36,,0.64,0.51,0.51,0.53,0.22,,0.61,0.44,0.64,0.74,0.92,0.8,0.61,0.82,0.65,,0.8,0.93,,0.4,0.78
02-03-20,2972.3701171875,2887.427001953125,95.93399810791016,105.30999755859376,41.27999877929688,1.7079999446868896,1670.800048828125,17.214000701904297,2.572999954223633,138.046875,0.76,0.62,1.26,0.62,0.42,0.86,,0.65,0.7,0.06,0.34,,0.61,0.47,0.43,0.52,0.22,,0.52,0.41,0.64,0.7,0.92,0.8,0.55,0.8,0.59,,0.78,0.91,,0.37,0.78
09-03-20,2711.02001953125,2745.617919921875,98.76399993896484,107.93000030517578,31.729999542236328,1.86899995803833,1515.699951171875,14.456000328063965,2.4739999771118164,135.796875,0.78,0.58,1.23,0.53,0.36,0.94,,0.7,0.66,0.05,0.34,,0.51,0.37,0.36,0.45,0.21,,0.4,0.27,0.64,0.58,0.88,0.82,0.55,0.73,0.47,,0.78,0.9,,0.33,0.78
16-03-20,2304.919921875,2772.202880859375,103.5019989013672,110.99099731445312,22.43000030517578,1.6039999723434448,1484.0,12.348999977111816,2.190500020980835,136.5,0.82,0.54,1.19,0.5,0.28,0.95,,0.72,0.58,0.04,0.34,,0.51,0.29,0.31,0.47,0.2,,0.3,0.22,0.64,0.58,0.8,0.76,0.46,0.72,0.31,,0.78,0.89,1.07,0.27,0.75
23-03-20,2541.469970703125,2763.987060546875,98.53700256347656,107.91000366210938,21.51000022888184,1.633999943733215,1623.9000244140625,14.498000144958496,2.197000026702881,138.265625,0.84,0.52,1.18,0.36,0.19,0.92,,0.66,0.53,0.04,0.34,,0.41,0.23,0.22,0.41,0.19,,0.25,0.15,0.64,0.5,0.77,0.7,0.38,0.57,0.26,,0.78,0.88,1.05,0.19,0.65
