date,S&P 500,Shanghai Composite,Nifty 50,NASDAQ,USD Index,Japanese Yen,Indian Rupee,Crude Oil,Natural Gas,Gold,Silver,Copper,US 10-Y BOND PRICE,2-EH,Acetic Acid,Acetone,ACN,Benzene,Butane,Butyl Acetate,DEG,EDC,Ethylene,Gasoil,Isopropyl Alcohol,Isobutanol,Isomer-MX,Jet,LPG,MEG,Methanol,Monoethanolamine,MTBE,Naphtha,N-Butanol,Orthoxylene,Paraxylene,Phenol,Poly Methyl Methacrylate,PP Copol,PP Fiber,Propane,Solvent-MX,Styrene,Toluene,Triethanolamine,VAM,VCM,PP Inj,Propylene Poly Grade,Recycled-PET Clear Flakes,HDPE Film,LDPE G-P,SPREAD: Crude Oil - Naphtha,SPREAD: Benzene - Styrene,SPREAD: Propylene - PP Inj,SPREAD: Paraxylene - PET,SPREAD: Ethylene - HDPE
29-01-20,3273.39990234375,,12129.5,9275.16015625,97.81900024414062,109.13200378417967,71.23040008544922,53.33000183105469,1.8769999742507932,1569.800048828125,17.430999755859375,2.553499937057495,131.015625,0.73,0.38,0.62,1.44,0.67,0.49,0.87,0.56,0.33,0.74,0.07,1.07,,0.68,0.57,0.6,0.59,0.25,,0.6,0.49,0.64,0.84,0.77,0.9,,0.97,,0.45,0.65,0.88,0.63,,0.78,0.79,0.93,0.92,,0.88,0.92,-0.09496294939959488,-0.20999999999999996,-0.010000000000000009,,-0.14
30-01-20,3283.659912109375,,12035.7998046875,9298.9296875,97.70600128173828,108.98699951171876,71.30000305175781,52.13999938964844,1.8289999961853027,1583.5,17.95199966430664,2.5234999656677246,131.3125,0.73,0.38,0.62,1.44,0.68,0.46,0.87,0.56,0.33,0.74,0.07,1.07,,0.68,0.55,0.61,0.59,0.25,,0.59,0.49,0.64,0.84,0.76,0.9,,0.97,,0.42,0.65,0.88,0.62,,0.8,0.79,0.93,0.92,,0.88,0.92,-0.10377778229890045,-0.19999999999999996,-0.010000000000000009,,-0.14
31-01-20,3225.52001953125,,11962.099609375,9150.9404296875,97.21299743652344,108.8769989013672,71.63999938964844,51.560001373291016,1.840999960899353,1582.9000244140625,17.972000122070312,2.5199999809265137,131.65625,0.73,0.38,0.62,1.44,0.69,0.46,0.87,0.56,0.33,0.74,0.07,1.07,,0.68,0.54,0.61,0.59,0.24,,0.6,0.49,0.64,0.82,0.76,0.9,,0.97,,0.42,0.64,0.88,0.63,,0.8,0.79,0.93,0.9,,0.88,0.92,-0.108074063901548,-0.19000000000000006,-0.030000000000000027,,-0.14
03-02-20,3248.919921875,2746.60595703125,11707.900390625,9273.400390625,97.625,108.37200164794922,71.49649810791016,50.11000061035156,1.819000005722046,1577.199951171875,17.639999389648438,2.513000011444092,131.578125,0.73,0.38,0.62,1.44,0.67,0.42,0.87,0.56,0.33,0.75,0.07,1.07,,0.64,0.52,0.47,0.5,0.23,,0.59,0.46,0.64,0.82,0.73,0.9,,0.97,,0.36,0.64,0.81,0.62,,0.8,0.79,0.92,0.9,,0.86,0.9,-0.08881481029369215,-0.14,-0.020000000000000018,,-0.10999999999999999
04-02-20,3297.590087890625,2783.2880859375,11979.650390625,9467.9697265625,97.80899810791016,108.61199951171876,71.31410217285156,49.61000061035156,1.871999979019165,1550.4000244140625,17.527999877929688,2.547499895095825,130.890625,0.73,0.38,0.62,1.4,0.65,0.42,0.87,0.56,0.33,0.78,0.07,1.07,,0.63,0.53,0.46,0.51,0.23,,0.58,0.45,0.64,0.82,0.73,0.92,,0.97,,0.35,0.64,0.83,0.62,,0.8,0.79,0.92,0.9,,0.85,0.9,-0.08251851399739585,-0.17999999999999994,-0.020000000000000018,,-0.06999999999999995
05-02-20,3334.68994140625,2818.087890625,12089.150390625,9508.6796875,98.15799713134766,109.4469985961914,71.0999984741211,50.75,1.8609999418258667,1557.800048828125,17.569000244140625,2.5789999961853027,130.546875,0.73,0.38,0.62,1.4,0.66,0.43,0.87,0.56,0.33,0.8,0.07,1.07,,0.62,0.54,0.48,0.52,0.23,,0.57,0.44,0.64,0.82,0.73,0.92,,0.96,,0.37,0.64,0.83,0.64,,0.8,0.79,0.92,0.9,,0.85,0.9,-0.06407407407407406,-0.16999999999999993,-0.020000000000000018,,-0.04999999999999993
06-02-20,3345.780029296875,2866.510009765625,12137.9501953125,9572.150390625,98.38099670410156,109.81400299072266,71.18000030517578,50.95000076293945,1.861999988555908,1565.0999755859375,17.788999557495117,2.5985000133514404,130.5625,0.73,0.36,0.62,1.4,0.67,0.44,0.87,0.56,0.31,0.8,0.07,1.07,,0.63,0.54,0.49,0.53,0.23,,0.59,0.46,0.64,0.82,0.74,0.92,,0.96,,0.37,0.64,0.83,0.63,,0.8,0.77,0.91,0.9,,0.85,0.9,-0.08259258694118926,-0.15999999999999992,-0.010000000000000009,,-0.04999999999999993
07-02-20,3327.7099609375,2875.9599609375,12098.349609375,9520.509765625,98.5709991455078,109.96800231933594,71.47000122070312,50.31999969482422,1.8580000400543213,1568.5999755859375,17.665000915527344,2.559000015258789,131.078125,0.73,0.36,0.62,1.4,0.68,0.43,0.87,0.57,0.31,0.78,0.07,1.07,,0.62,0.54,0.49,0.53,0.23,,0.59,0.45,0.64,0.75,0.74,0.92,,0.96,,0.37,0.59,0.83,0.64,,0.8,0.77,0.91,0.81,,0.85,0.9,-0.0772592615198206,-0.1499999999999999,-0.09999999999999998,,-0.06999999999999995
10-02-20,3352.090087890625,2890.488037109375,12031.5,9628.3896484375,98.71399688720705,109.6449966430664,71.5155029296875,49.56999969482422,1.7660000324249268,1574.699951171875,17.757999420166016,2.557499885559082,131.359375,0.73,0.36,0.62,1.4,0.67,0.42,0.87,0.57,0.31,0.77,0.07,1.07,,0.62,0.52,0.48,0.53,0.23,,0.59,0.45,0.64,0.75,0.73,0.92,,0.96,,0.37,0.59,0.82,0.64,,0.8,0.77,0.91,0.81,,0.85,0.88,-0.08281481707537619,-0.1499999999999999,-0.09999999999999998,,-0.07999999999999996
11-02-20,3357.75,2901.669921875,12107.900390625,9638.9404296875,98.59400177001952,109.76599884033205,71.27999877929688,49.93999862670898,1.787999987602234,1565.5999755859375,17.572999954223633,2.588500022888184,131.0,0.73,0.36,0.62,1.38,0.65,0.41,0.86,0.57,0.31,0.76,0.07,1.06,,0.62,0.53,0.49,0.53,0.23,,0.59,0.46,0.64,0.75,0.73,0.92,,0.96,,0.37,0.59,0.82,0.64,,0.8,0.77,0.9,0.81,,0.84,0.88,-0.09007408424660018,-0.16999999999999993,-0.08999999999999997,,-0.07999999999999996
