date,S&P 500,Shanghai Composite,USD Index,Japanese Yen,Indian Rupee,Nifty 50,Crude Oil,Natural Gas,Gold,Silver,Copper,US 10-Y BOND PRICE,2-EH,Acetone,ACN,Benzene,Butane Refrigerated,Butyl Acetate,Cyclohexane,DEG,EDC,Ethylene,Gasoil,Isopropyl Alcohol,Isobutanol,Isomer-MX,Jet,LPG Pressurized,MEG,Methanol,Monoethanolamine,MTBE,Naphtha,N-Butanol,Orthoxylene,Paraxylene CFR Taiwan/China Marker (NextGen MOC),Phenol,Propylene Poly Grade,Solvent-MX,Styrene,Toluene,Triethanolamine,VAM,PP Copol,PP Fiber,Propane Refrigerated,VCM
27-01-20,3243.6298828125,2746.60595703125,97.76699829101562,108.802001953125,71.32499694824219,12119.0,53.13999938964844,1.9019999504089355,1576.800048828125,18.0,2.5964999198913574,130.890625,0.73,0.6,1.44,0.72,0.52,0.88,,0.62,0.33,0.73,0.07,1.07,,0.7,0.56,0.6,0.59,0.25,,0.65,0.5,0.64,0.84,0.79,0.9,0.9,0.65,0.9,0.61,,0.78,0.97,,0.48,0.79
28-01-20,3276.239990234375,2783.2880859375,97.83499908447266,108.91999816894533,71.44000244140625,12055.7998046875,53.47999954223633,1.934000015258789,1569.199951171875,17.402000427246094,2.5794999599456787,130.609375,0.73,0.62,1.44,0.67,0.5,0.87,,0.62,0.33,0.73,0.07,1.07,,0.68,0.57,0.59,0.59,0.25,,0.6,0.47,0.64,0.84,0.76,0.9,0.9,0.65,0.88,0.63,,0.78,0.97,,0.45,0.79
29-01-20,3273.39990234375,2818.087890625,97.81900024414062,109.13200378417967,71.23040008544922,12129.5,53.33000183105469,1.8769999742507932,1569.800048828125,17.430999755859375,2.553499937057495,131.015625,0.73,0.62,1.44,0.67,0.49,0.87,,0.62,0.33,0.74,0.07,1.07,,0.68,0.57,0.6,0.59,0.25,,0.6,0.49,0.64,0.84,0.77,0.9,0.9,0.65,0.88,0.63,,0.78,0.97,,0.45,0.79
30-01-20,3283.659912109375,2866.510009765625,97.70600128173828,108.98699951171876,71.30000305175781,12035.7998046875,52.13999938964844,1.8289999961853027,1583.5,17.95199966430664,2.5234999656677246,131.3125,0.73,0.62,1.44,0.68,0.46,0.87,,0.62,0.33,0.74,0.07,1.07,,0.68,0.55,0.61,0.59,0.25,,0.59,0.49,0.64,0.84,0.76,0.9,0.9,0.65,0.88,0.62,,0.8,0.97,,0.42,0.79
31-01-20,3225.52001953125,2875.9599609375,97.21299743652344,108.8769989013672,71.63999938964844,11962.099609375,51.560001373291016,1.840999960899353,1582.9000244140625,17.972000122070312,2.5199999809265137,131.65625,0.73,0.62,1.44,0.69,0.46,0.87,,0.62,0.33,0.74,0.07,1.07,,0.68,0.54,0.61,0.59,0.24,,0.6,0.49,0.64,0.82,0.76,0.9,0.88,0.64,0.88,0.63,,0.8,0.97,,0.42,0.79
03-02-20,3248.919921875,2890.488037109375,97.625,108.37200164794922,71.49649810791016,11707.900390625,50.11000061035156,1.819000005722046,1577.199951171875,17.639999389648438,2.513000011444092,131.578125,0.73,0.62,1.44,0.67,0.42,0.87,,0.62,0.33,0.75,0.07,1.07,,0.64,0.52,0.47,0.5,0.23,,0.59,0.46,0.64,0.82,0.73,0.9,0.86,0.64,0.81,0.62,,0.8,0.97,,0.36,0.79
04-02-20,3297.590087890625,2901.669921875,97.80899810791016,108.61199951171876,71.31410217285156,11979.650390625,49.61000061035156,1.871999979019165,1550.4000244140625,17.527999877929688,2.547499895095825,130.890625,0.73,0.62,1.4,0.65,0.42,0.87,,0.62,0.33,0.78,0.07,1.07,,0.63,0.53,0.46,0.51,0.23,,0.58,0.45,0.64,0.82,0.73,0.92,0.84,0.64,0.83,0.62,,0.8,0.97,,0.35,0.79
05-02-20,3334.68994140625,2926.89892578125,98.15799713134766,109.4469985961914,71.0999984741211,12089.150390625,50.75,1.8609999418258667,1557.800048828125,17.569000244140625,2.5789999961853027,130.546875,0.73,0.62,1.4,0.66,0.43,0.87,,0.62,0.33,0.8,0.07,1.07,,0.62,0.54,0.48,0.52,0.23,,0.57,0.44,0.64,0.82,0.73,0.92,0.84,0.64,0.83,0.64,,0.8,0.96,,0.37,0.79
06-02-20,3345.780029296875,2906.073974609375,98.38099670410156,109.81400299072266,71.18000030517578,12137.9501953125,50.95000076293945,1.861999988555908,1565.0999755859375,17.788999557495117,2.5985000133514404,130.5625,0.73,0.62,1.4,0.67,0.44,0.87,,0.62,0.31,0.8,0.07,1.07,,0.63,0.54,0.49,0.53,0.23,,0.59,0.46,0.64,0.82,0.74,0.92,0.83,0.64,0.83,0.63,,0.8,0.96,,0.37,0.77
07-02-20,3327.7099609375,2917.008056640625,98.5709991455078,109.96800231933594,71.47000122070312,12098.349609375,50.31999969482422,1.8580000400543213,1568.5999755859375,17.665000915527344,2.559000015258789,131.078125,0.73,0.62,1.4,0.68,0.43,0.87,,0.62,0.31,0.78,0.07,1.07,,0.62,0.54,0.49,0.53,0.23,,0.59,0.45,0.64,0.75,0.74,0.92,0.8,0.59,0.83,0.64,,0.8,0.96,,0.37,0.77
