Commodity,Status,d_used,FlatlineSwitched,FirstForecastValues
S&P 500,Success,0,True,"[np.float64(6875.135533485266), np.float64(6874.689205392668), np.float64(6874.202369179472), np.float64(6873.72773106913), np.float64(6873.249596177433)]"
Shanghai Composite,Success,0,True,"[np.float64(4119.8165271285525), np.float64(4117.066743086193), np.float64(4114.3267845138635), np.float64(4111.596616303402), np.float64(4108.876203472096)]"
USD Index,Success,0,True,"[np.float64(98.56668089316209), np.float64(98.57048757103098), np.float64(98.57427793578351), np.float64(98.57805205732782), np.float64(98.58181000527244)]"
Japanese Yen,Success,1,False,"[np.float64(158.2615730777202), np.float64(158.16608843870304), np.float64(158.02948052185397), np.float64(158.06937189860398), np.float64(158.22041319580165)]"
Crude Oil,Success,0,True,"[np.float64(59.87652344801208), np.float64(59.91134557055996), np.float64(59.94373791881328), np.float64(59.974529140003696), np.float64(60.00425240839712)]"
Natural Gas,Success,0,True,"[np.float64(5.360247170531569), np.float64(5.350479960479913), np.float64(5.339791617163092), np.float64(5.330034125302244), np.float64(5.3195620336158465)]"
Gold,Success,0,True,"[np.float64(4826.171672790813), np.float64(4825.876076057895), np.float64(4825.5772591941895), np.float64(4825.278801805876), np.float64(4824.980347466093)]"
Silver,Success,1,False,"[np.float64(93.60402948717378), np.float64(93.73189909905791), np.float64(93.87252952229368), np.float64(93.99870240940686), np.float64(94.13607756040471)]"
Copper,Success,0,True,"[np.float64(5.7075410040197605), np.float64(5.7014884354965245), np.float64(5.695435675926504), np.float64(5.689406739150646), np.float64(5.683400114083581)]"
US 10-Y BOND PRICE,Success,0,True,"[np.float64(111.72625879185179), np.float64(111.73377308806351), np.float64(111.74072718580997), np.float64(111.74767552138584), np.float64(111.75461809956566)]"
2-EH,Success,0,True,"[np.float64(0.9106119673474673), np.float64(0.9112231604188539), np.float64(0.9118335801937928), np.float64(0.9124432276506778), np.float64(0.9130521037666643)]"
Acetone,Success,0,True,"[np.float64(0.600941021016179), np.float64(0.6018783809062532), np.float64(0.6028120939141601), np.float64(0.6037421742284197), np.float64(0.60466863598235)]"
ACN,Success,0,True,"[np.float64(1.0614606384065504), np.float64(1.0630459807212995), np.float64(1.0645153890166408), np.float64(1.066077681914021), np.float64(1.0675516917339052)]"
Benzene,Success,0,True,"[np.float64(0.7104066909098129), np.float64(0.710839424720769), np.float64(0.7112906775284508), np.float64(0.7117403168840832), np.float64(0.7121883485565557)]"
Butane Refrigerated,Success,0,True,"[np.float64(0.5900341772234746), np.float64(0.5900701794294687), np.float64(0.5901087913874615), np.float64(0.5901471478925379), np.float64(0.5901852506347492)]"
Butyl Acetate,Success,0,True,"[np.float64(0.9913728434092874), np.float64(0.9927977817086586), np.float64(0.9941694105903263), np.float64(0.9955796153267323), np.float64(0.9969483403249495)]"
Cyclohexane,Success,0,True,"[np.float64(0.8204243711963788), np.float64(0.820888924364934), np.float64(0.8213559710214533), np.float64(0.8218218184474438), np.float64(0.8222861092903779)]"
DEG,Success,0,True,"[np.float64(0.5318845735021335), np.float64(0.5338360607380386), np.float64(0.5358506654940569), np.float64(0.5379247245477121), np.float64(0.5400547036968182)]"
EDC,Success,0,True,"[np.float64(0.19009208269170588), np.float64(0.19018412265609821), np.float64(0.1902761199130029), np.float64(0.19036807448223664), np.float64(0.19045998638360698)]"
Ethylene,Success,0,True,"[np.float64(0.7005790431791187), np.float64(0.701215187785935), np.float64(0.7019132731693724), np.float64(0.7026088952076094), np.float64(0.7033020625930921)]"
Gasoil,Success,0,True,"[np.float64(0.08008501367831276), np.float64(0.08015365826000918), np.float64(0.08022190237145507), np.float64(0.08028974834898082), np.float64(0.08035719851528672)]"
Isopropyl Alcohol,Success,0,True,"[np.float64(1.022799172051543), np.float64(1.0257268521750973), np.float64(1.0283058038128625), np.float64(1.0311227854526468), np.float64(1.0337184314597052)]"
Isobutanol,Success,0,True,"[np.float64(0.7504080753588248), np.float64(0.7508144894267881), np.float64(0.7512192489670706), np.float64(0.7516223607153194), np.float64(0.7520238313797611)]"
Isomer-MX,Success,0,True,"[np.float64(0.7402213160814634), np.float64(0.7404525969280318), np.float64(0.7406954423922588), np.float64(0.7409373769589455), np.float64(0.7411784040448091)]"
Jet,Success,0,True,"[np.float64(0.7200912097478398), np.float64(0.7201885637183406), np.float64(0.7202859675155091), np.float64(0.7203829860733773), np.float64(0.7204795898854209)]"
LPG Pressurized,Success,0,True,"[np.float64(0.6001350909784781), np.float64(0.600269378354351), np.float64(0.6004028669079318), np.float64(0.6005355613910969), np.float64(0.6006674665274562)]"
MEG,Success,0,True,"[np.float64(0.44071439946344115), np.float64(0.44142355862736915), np.float64(0.44212751593069716), np.float64(0.4428263095303793), np.float64(0.443519977303479)]"
Methanol,Success,0,True,"[np.float64(0.2601030317457043), np.float64(0.2601959186187888), np.float64(0.26028844078542557), np.float64(0.26038059967758), np.float64(0.2604723967215951)]"
Monoethanolamine,Success,0,True,"[np.float64(0.8804013412882391), np.float64(0.8808675368201883), np.float64(0.8813418217726189), np.float64(0.8818146369956477), np.float64(0.8822843896051509)]"
MTBE,Success,0,True,"[np.float64(0.6306290731208658), np.float64(0.631255288976865), np.float64(0.6318786605457617), np.float64(0.6324992007463743), np.float64(0.6331169224388443)]"
Naphtha,Success,0,True,"[np.float64(0.5003744132601385), np.float64(0.5007124586388855), np.float64(0.5010521275339365), np.float64(0.5013899151544103), np.float64(0.5017261536533896)]"
N-Butanol,Success,0,True,"[np.float64(0.8807075521282132), np.float64(0.8814143547536146), np.float64(0.8821204086701452), np.float64(0.8828257146709045), np.float64(0.8835302735481524)]"
Orthoxylene,Success,0,True,"[np.float64(0.8003138046543834), np.float64(0.8003722576473751), np.float64(0.8006648250347518), np.float64(0.8007410613055117), np.float64(0.8010155064612619)]"
Paraxylene CFR Taiwan/China Marker (NextGen MOC),Success,0,True,"[np.float64(0.8800571919245986), np.float64(0.880119441317369), np.float64(0.8801843624427126), np.float64(0.8802490018438429), np.float64(0.8803133607432978)]"
Phenol,Success,0,True,"[np.float64(0.7106196017555655), np.float64(0.7112377461576544), np.float64(0.7118544366340805), np.float64(0.7124696766045944), np.float64(0.7130834694809033)]"
Propylene Poly Grade,Success,0,True,"[np.float64(0.7804264145397404), np.float64(0.7809512826457311), np.float64(0.7815060593068033), np.float64(0.7820846703629), np.float64(0.7826821207434158)]"
Solvent-MX,Success,0,True,"[np.float64(0.7002646243879079), np.float64(0.7005242400257315), np.float64(0.7007864086181421), np.float64(0.7010442358950939), np.float64(0.7013040231212732)]"
Styrene,Success,0,True,"[np.float64(0.9404823717722829), np.float64(0.9409553641591515), np.float64(0.9414557324434749), np.float64(0.9419536263399266), np.float64(0.9424490580846844)]"
Toluene,Success,0,True,"[np.float64(0.7503622868519241), np.float64(0.7507500523347952), np.float64(0.751138574157194), np.float64(0.7515260408448434), np.float64(0.7519123228399762)]"
Triethanolamine,Success,0,True,"[np.float64(0.8602364477546349), np.float64(0.8604716668946909), np.float64(0.8607056638042159), np.float64(0.8609384448340852), np.float64(0.8611700163021746)]"
VAM,Success,0,True,"[np.float64(0.8303822989596704), np.float64(0.8307642047910436), np.float64(0.8311457178983839), np.float64(0.8315268386855401), np.float64(0.8319075675559453)]"
PP Copol,Success,0,True,"[np.float64(0.8203888152223384), np.float64(0.8207766969115153), np.float64(0.8211636473089146), np.float64(0.8215496686505384), np.float64(0.8219347631670207)]"
PP Fiber,Success,0,True,"[np.float64(0.8504204500517812), np.float64(0.8508679421428471), np.float64(0.8513166299820993), np.float64(0.8517648162595256), np.float64(0.8522123902636942)]"
Propane Refrigerated,Success,0,True,"[np.float64(0.5701739071384254), np.float64(0.5703554457824338), np.float64(0.5705504035782519), np.float64(0.570744099400953), np.float64(0.5709365414193626)]"
VCM,Success,0,True,"[np.float64(0.4305486203389805), np.float64(0.4311180064129603), np.float64(0.43166758114368886), np.float64(0.43223202000118965), np.float64(0.4327816984133929)]"
