Commodity,Overall Seasonality Summary,Analysis Status,Error Message,Overall FFT Power,FFT Peaks,Period,Period Analysis Status,Period Error Message,Seasonality Strength (STL),Calculated Seasonality Score (STL Ratio),ACF at Period Lag,PACF at Period Lag,FFT Power at Period,Is Seasonal for Period,Is ACF Significant at Period,Is PACF Significant at Period
S&P 500,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [82, 97, 111, 130, 156, 312]",Success,,123051450772.91107,"[{'Frequency': 0.003201024327784891, 'Period': 312.40000000000003, 'Power': 82368391540.4477}, {'Frequency': 0.006402048655569782, 'Period': 156.20000000000002, 'Power': 16259069252.941616}, {'Frequency': 0.0076824583866837385, 'Period': 130.16666666666669, 'Power': 14313535776.227362}, {'Frequency': 0.012163892445582586, 'Period': 82.21052631578948, 'Power': 5181315348.659666}, {'Frequency': 0.010243277848911651, 'Period': 97.625, 'Power': 4929138854.634733}, {'Frequency': 0.008962868117797694, 'Period': 111.57142857142858, 'Power': 4461909399.777759}, {'Frequency': 0.019206145966709345, 'Period': 52.06666666666667, 'Power': 2063136831.5543664}, {'Frequency': 0.017925736235595388, 'Period': 55.78571428571429, 'Power': 2047530952.8728135}, {'Frequency': 0.01408450704225352, 'Period': 71.00000000000001, 'Power': 2038976187.676498}, {'Frequency': 0.02816901408450704, 'Period': 35.50000000000001, 'Power': 1652903178.398905}, {'Frequency': 0.015364916773367477, 'Period': 65.08333333333334, 'Power': 1567182367.2081747}, {'Frequency': 0.02432778489116517, 'Period': 41.10526315789474, 'Power': 1165168398.1257644}, {'Frequency': 0.030089628681177975, 'Period': 33.23404255319149, 'Power': 988384306.2260513}, {'Frequency': 0.03201024327784891, 'Period': 31.240000000000002, 'Power': 908623339.6435827}, {'Frequency': 0.02176696542893726, 'Period': 45.94117647058823, 'Power': 793689538.7893522}, {'Frequency': 0.023047375160051217, 'Period': 43.388888888888886, 'Power': 589961012.6967659}, {'Frequency': 0.03841229193341869, 'Period': 26.033333333333335, 'Power': 559070507.2419441}, {'Frequency': 0.03969270166453265, 'Period': 25.193548387096776, 'Power': 501532112.1270123}, {'Frequency': 0.03713188220230473, 'Period': 26.931034482758623, 'Power': 466112129.62417257}, {'Frequency': 0.035851472471190776, 'Period': 27.892857142857146, 'Power': 464886683.7778195}, {'Frequency': 0.046734955185659406, 'Period': 21.397260273972606, 'Power': 444936961.7424835}, {'Frequency': 0.058258642765685015, 'Period': 17.164835164835168, 'Power': 381209378.6709246}, {'Frequency': 0.051856594110115235, 'Period': 19.283950617283953, 'Power': 340215831.8216785}, {'Frequency': 0.06274007682458387, 'Period': 15.938775510204081, 'Power': 235014182.23202032}]",82,Success,,0.31838370013530826,0.3358645881691538,0.7602492219248098,-0.03435686971110161,5181315348.659666,True,False,False
S&P 500,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [82, 97, 111, 130, 156, 312]",Success,,123051450772.91107,"[{'Frequency': 0.003201024327784891, 'Period': 312.40000000000003, 'Power': 82368391540.4477}, {'Frequency': 0.006402048655569782, 'Period': 156.20000000000002, 'Power': 16259069252.941616}, {'Frequency': 0.0076824583866837385, 'Period': 130.16666666666669, 'Power': 14313535776.227362}, {'Frequency': 0.012163892445582586, 'Period': 82.21052631578948, 'Power': 5181315348.659666}, {'Frequency': 0.010243277848911651, 'Period': 97.625, 'Power': 4929138854.634733}, {'Frequency': 0.008962868117797694, 'Period': 111.57142857142858, 'Power': 4461909399.777759}, {'Frequency': 0.019206145966709345, 'Period': 52.06666666666667, 'Power': 2063136831.5543664}, {'Frequency': 0.017925736235595388, 'Period': 55.78571428571429, 'Power': 2047530952.8728135}, {'Frequency': 0.01408450704225352, 'Period': 71.00000000000001, 'Power': 2038976187.676498}, {'Frequency': 0.02816901408450704, 'Period': 35.50000000000001, 'Power': 1652903178.398905}, {'Frequency': 0.015364916773367477, 'Period': 65.08333333333334, 'Power': 1567182367.2081747}, {'Frequency': 0.02432778489116517, 'Period': 41.10526315789474, 'Power': 1165168398.1257644}, {'Frequency': 0.030089628681177975, 'Period': 33.23404255319149, 'Power': 988384306.2260513}, {'Frequency': 0.03201024327784891, 'Period': 31.240000000000002, 'Power': 908623339.6435827}, {'Frequency': 0.02176696542893726, 'Period': 45.94117647058823, 'Power': 793689538.7893522}, {'Frequency': 0.023047375160051217, 'Period': 43.388888888888886, 'Power': 589961012.6967659}, {'Frequency': 0.03841229193341869, 'Period': 26.033333333333335, 'Power': 559070507.2419441}, {'Frequency': 0.03969270166453265, 'Period': 25.193548387096776, 'Power': 501532112.1270123}, {'Frequency': 0.03713188220230473, 'Period': 26.931034482758623, 'Power': 466112129.62417257}, {'Frequency': 0.035851472471190776, 'Period': 27.892857142857146, 'Power': 464886683.7778195}, {'Frequency': 0.046734955185659406, 'Period': 21.397260273972606, 'Power': 444936961.7424835}, {'Frequency': 0.058258642765685015, 'Period': 17.164835164835168, 'Power': 381209378.6709246}, {'Frequency': 0.051856594110115235, 'Period': 19.283950617283953, 'Power': 340215831.8216785}, {'Frequency': 0.06274007682458387, 'Period': 15.938775510204081, 'Power': 235014182.23202032}]",97,Success,,0.19185791130333,0.1955438789568635,0.7174928724660792,-0.054774018474448155,4929138854.634733,True,False,False
S&P 500,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [82, 97, 111, 130, 156, 312]",Success,,123051450772.91107,"[{'Frequency': 0.003201024327784891, 'Period': 312.40000000000003, 'Power': 82368391540.4477}, {'Frequency': 0.006402048655569782, 'Period': 156.20000000000002, 'Power': 16259069252.941616}, {'Frequency': 0.0076824583866837385, 'Period': 130.16666666666669, 'Power': 14313535776.227362}, {'Frequency': 0.012163892445582586, 'Period': 82.21052631578948, 'Power': 5181315348.659666}, {'Frequency': 0.010243277848911651, 'Period': 97.625, 'Power': 4929138854.634733}, {'Frequency': 0.008962868117797694, 'Period': 111.57142857142858, 'Power': 4461909399.777759}, {'Frequency': 0.019206145966709345, 'Period': 52.06666666666667, 'Power': 2063136831.5543664}, {'Frequency': 0.017925736235595388, 'Period': 55.78571428571429, 'Power': 2047530952.8728135}, {'Frequency': 0.01408450704225352, 'Period': 71.00000000000001, 'Power': 2038976187.676498}, {'Frequency': 0.02816901408450704, 'Period': 35.50000000000001, 'Power': 1652903178.398905}, {'Frequency': 0.015364916773367477, 'Period': 65.08333333333334, 'Power': 1567182367.2081747}, {'Frequency': 0.02432778489116517, 'Period': 41.10526315789474, 'Power': 1165168398.1257644}, {'Frequency': 0.030089628681177975, 'Period': 33.23404255319149, 'Power': 988384306.2260513}, {'Frequency': 0.03201024327784891, 'Period': 31.240000000000002, 'Power': 908623339.6435827}, {'Frequency': 0.02176696542893726, 'Period': 45.94117647058823, 'Power': 793689538.7893522}, {'Frequency': 0.023047375160051217, 'Period': 43.388888888888886, 'Power': 589961012.6967659}, {'Frequency': 0.03841229193341869, 'Period': 26.033333333333335, 'Power': 559070507.2419441}, {'Frequency': 0.03969270166453265, 'Period': 25.193548387096776, 'Power': 501532112.1270123}, {'Frequency': 0.03713188220230473, 'Period': 26.931034482758623, 'Power': 466112129.62417257}, {'Frequency': 0.035851472471190776, 'Period': 27.892857142857146, 'Power': 464886683.7778195}, {'Frequency': 0.046734955185659406, 'Period': 21.397260273972606, 'Power': 444936961.7424835}, {'Frequency': 0.058258642765685015, 'Period': 17.164835164835168, 'Power': 381209378.6709246}, {'Frequency': 0.051856594110115235, 'Period': 19.283950617283953, 'Power': 340215831.8216785}, {'Frequency': 0.06274007682458387, 'Period': 15.938775510204081, 'Power': 235014182.23202032}]",111,Success,,0.2746254259988401,0.28563444485065076,0.6760301112830367,0.00787898820073525,4461909399.777759,True,False,False
S&P 500,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [82, 97, 111, 130, 156, 312]",Success,,123051450772.91107,"[{'Frequency': 0.003201024327784891, 'Period': 312.40000000000003, 'Power': 82368391540.4477}, {'Frequency': 0.006402048655569782, 'Period': 156.20000000000002, 'Power': 16259069252.941616}, {'Frequency': 0.0076824583866837385, 'Period': 130.16666666666669, 'Power': 14313535776.227362}, {'Frequency': 0.012163892445582586, 'Period': 82.21052631578948, 'Power': 5181315348.659666}, {'Frequency': 0.010243277848911651, 'Period': 97.625, 'Power': 4929138854.634733}, {'Frequency': 0.008962868117797694, 'Period': 111.57142857142858, 'Power': 4461909399.777759}, {'Frequency': 0.019206145966709345, 'Period': 52.06666666666667, 'Power': 2063136831.5543664}, {'Frequency': 0.017925736235595388, 'Period': 55.78571428571429, 'Power': 2047530952.8728135}, {'Frequency': 0.01408450704225352, 'Period': 71.00000000000001, 'Power': 2038976187.676498}, {'Frequency': 0.02816901408450704, 'Period': 35.50000000000001, 'Power': 1652903178.398905}, {'Frequency': 0.015364916773367477, 'Period': 65.08333333333334, 'Power': 1567182367.2081747}, {'Frequency': 0.02432778489116517, 'Period': 41.10526315789474, 'Power': 1165168398.1257644}, {'Frequency': 0.030089628681177975, 'Period': 33.23404255319149, 'Power': 988384306.2260513}, {'Frequency': 0.03201024327784891, 'Period': 31.240000000000002, 'Power': 908623339.6435827}, {'Frequency': 0.02176696542893726, 'Period': 45.94117647058823, 'Power': 793689538.7893522}, {'Frequency': 0.023047375160051217, 'Period': 43.388888888888886, 'Power': 589961012.6967659}, {'Frequency': 0.03841229193341869, 'Period': 26.033333333333335, 'Power': 559070507.2419441}, {'Frequency': 0.03969270166453265, 'Period': 25.193548387096776, 'Power': 501532112.1270123}, {'Frequency': 0.03713188220230473, 'Period': 26.931034482758623, 'Power': 466112129.62417257}, {'Frequency': 0.035851472471190776, 'Period': 27.892857142857146, 'Power': 464886683.7778195}, {'Frequency': 0.046734955185659406, 'Period': 21.397260273972606, 'Power': 444936961.7424835}, {'Frequency': 0.058258642765685015, 'Period': 17.164835164835168, 'Power': 381209378.6709246}, {'Frequency': 0.051856594110115235, 'Period': 19.283950617283953, 'Power': 340215831.8216785}, {'Frequency': 0.06274007682458387, 'Period': 15.938775510204081, 'Power': 235014182.23202032}]",130,Success,,0.30548735211830563,0.32081570915174484,0.6220745872289998,0.0279019701649742,14313535776.227362,True,False,False
S&P 500,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [82, 97, 111, 130, 156, 312]",Success,,123051450772.91107,"[{'Frequency': 0.003201024327784891, 'Period': 312.40000000000003, 'Power': 82368391540.4477}, {'Frequency': 0.006402048655569782, 'Period': 156.20000000000002, 'Power': 16259069252.941616}, {'Frequency': 0.0076824583866837385, 'Period': 130.16666666666669, 'Power': 14313535776.227362}, {'Frequency': 0.012163892445582586, 'Period': 82.21052631578948, 'Power': 5181315348.659666}, {'Frequency': 0.010243277848911651, 'Period': 97.625, 'Power': 4929138854.634733}, {'Frequency': 0.008962868117797694, 'Period': 111.57142857142858, 'Power': 4461909399.777759}, {'Frequency': 0.019206145966709345, 'Period': 52.06666666666667, 'Power': 2063136831.5543664}, {'Frequency': 0.017925736235595388, 'Period': 55.78571428571429, 'Power': 2047530952.8728135}, {'Frequency': 0.01408450704225352, 'Period': 71.00000000000001, 'Power': 2038976187.676498}, {'Frequency': 0.02816901408450704, 'Period': 35.50000000000001, 'Power': 1652903178.398905}, {'Frequency': 0.015364916773367477, 'Period': 65.08333333333334, 'Power': 1567182367.2081747}, {'Frequency': 0.02432778489116517, 'Period': 41.10526315789474, 'Power': 1165168398.1257644}, {'Frequency': 0.030089628681177975, 'Period': 33.23404255319149, 'Power': 988384306.2260513}, {'Frequency': 0.03201024327784891, 'Period': 31.240000000000002, 'Power': 908623339.6435827}, {'Frequency': 0.02176696542893726, 'Period': 45.94117647058823, 'Power': 793689538.7893522}, {'Frequency': 0.023047375160051217, 'Period': 43.388888888888886, 'Power': 589961012.6967659}, {'Frequency': 0.03841229193341869, 'Period': 26.033333333333335, 'Power': 559070507.2419441}, {'Frequency': 0.03969270166453265, 'Period': 25.193548387096776, 'Power': 501532112.1270123}, {'Frequency': 0.03713188220230473, 'Period': 26.931034482758623, 'Power': 466112129.62417257}, {'Frequency': 0.035851472471190776, 'Period': 27.892857142857146, 'Power': 464886683.7778195}, {'Frequency': 0.046734955185659406, 'Period': 21.397260273972606, 'Power': 444936961.7424835}, {'Frequency': 0.058258642765685015, 'Period': 17.164835164835168, 'Power': 381209378.6709246}, {'Frequency': 0.051856594110115235, 'Period': 19.283950617283953, 'Power': 340215831.8216785}, {'Frequency': 0.06274007682458387, 'Period': 15.938775510204081, 'Power': 235014182.23202032}]",156,Success,,0.3726227676351401,0.40154584138306704,0.5562432191663912,-0.0020079580293131303,16259069252.941616,True,False,False
S&P 500,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [82, 97, 111, 130, 156, 312]",Success,,123051450772.91107,"[{'Frequency': 0.003201024327784891, 'Period': 312.40000000000003, 'Power': 82368391540.4477}, {'Frequency': 0.006402048655569782, 'Period': 156.20000000000002, 'Power': 16259069252.941616}, {'Frequency': 0.0076824583866837385, 'Period': 130.16666666666669, 'Power': 14313535776.227362}, {'Frequency': 0.012163892445582586, 'Period': 82.21052631578948, 'Power': 5181315348.659666}, {'Frequency': 0.010243277848911651, 'Period': 97.625, 'Power': 4929138854.634733}, {'Frequency': 0.008962868117797694, 'Period': 111.57142857142858, 'Power': 4461909399.777759}, {'Frequency': 0.019206145966709345, 'Period': 52.06666666666667, 'Power': 2063136831.5543664}, {'Frequency': 0.017925736235595388, 'Period': 55.78571428571429, 'Power': 2047530952.8728135}, {'Frequency': 0.01408450704225352, 'Period': 71.00000000000001, 'Power': 2038976187.676498}, {'Frequency': 0.02816901408450704, 'Period': 35.50000000000001, 'Power': 1652903178.398905}, {'Frequency': 0.015364916773367477, 'Period': 65.08333333333334, 'Power': 1567182367.2081747}, {'Frequency': 0.02432778489116517, 'Period': 41.10526315789474, 'Power': 1165168398.1257644}, {'Frequency': 0.030089628681177975, 'Period': 33.23404255319149, 'Power': 988384306.2260513}, {'Frequency': 0.03201024327784891, 'Period': 31.240000000000002, 'Power': 908623339.6435827}, {'Frequency': 0.02176696542893726, 'Period': 45.94117647058823, 'Power': 793689538.7893522}, {'Frequency': 0.023047375160051217, 'Period': 43.388888888888886, 'Power': 589961012.6967659}, {'Frequency': 0.03841229193341869, 'Period': 26.033333333333335, 'Power': 559070507.2419441}, {'Frequency': 0.03969270166453265, 'Period': 25.193548387096776, 'Power': 501532112.1270123}, {'Frequency': 0.03713188220230473, 'Period': 26.931034482758623, 'Power': 466112129.62417257}, {'Frequency': 0.035851472471190776, 'Period': 27.892857142857146, 'Power': 464886683.7778195}, {'Frequency': 0.046734955185659406, 'Period': 21.397260273972606, 'Power': 444936961.7424835}, {'Frequency': 0.058258642765685015, 'Period': 17.164835164835168, 'Power': 381209378.6709246}, {'Frequency': 0.051856594110115235, 'Period': 19.283950617283953, 'Power': 340215831.8216785}, {'Frequency': 0.06274007682458387, 'Period': 15.938775510204081, 'Power': 235014182.23202032}]",312,Success,,0.4966310677464011,0.572128336936981,0.24814438999883467,-0.0018124794787720878,82368391540.4477,True,False,False
Shanghai Composite,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [74, 91, 130, 156, 312, 520]",Success,,50729344873.278015,"[{'Frequency': 0.0019206145966709346, 'Period': 520.6666666666667, 'Power': 31749551544.02391}, {'Frequency': 0.003201024327784891, 'Period': 312.40000000000003, 'Power': 10671534327.023659}, {'Frequency': 0.006402048655569782, 'Period': 156.20000000000002, 'Power': 5188582623.402706}, {'Frequency': 0.0076824583866837385, 'Period': 130.16666666666669, 'Power': 2402117584.3613777}, {'Frequency': 0.013444302176696543, 'Period': 74.38095238095238, 'Power': 717558794.4663708}, {'Frequency': 0.01088348271446863, 'Period': 91.88235294117646, 'Power': 568663043.8405734}, {'Frequency': 0.019846350832266324, 'Period': 50.38709677419355, 'Power': 547805089.3491411}, {'Frequency': 0.014724711907810498, 'Period': 67.91304347826087, 'Power': 420073830.54556036}, {'Frequency': 0.009603072983354673, 'Period': 104.13333333333334, 'Power': 284434317.1529957}, {'Frequency': 0.026888604353393086, 'Period': 37.19047619047619, 'Power': 274774916.42170113}, {'Frequency': 0.03329065300896287, 'Period': 30.038461538461537, 'Power': 265500875.21287695}, {'Frequency': 0.02240717029449424, 'Period': 44.628571428571426, 'Power': 220084353.0278539}, {'Frequency': 0.02560819462227913, 'Period': 39.050000000000004, 'Power': 174008250.24853835}, {'Frequency': 0.017285531370038413, 'Period': 57.85185185185185, 'Power': 171284275.31835952}, {'Frequency': 0.045454545454545456, 'Period': 22.0, 'Power': 136011094.08826527}, {'Frequency': 0.035211267605633804, 'Period': 28.4, 'Power': 131021849.24933267}, {'Frequency': 0.040973111395646605, 'Period': 24.40625, 'Power': 112157535.22659673}, {'Frequency': 0.030089628681177975, 'Period': 33.23404255319149, 'Power': 104885769.1533023}, {'Frequency': 0.052496798975672214, 'Period': 19.04878048780488, 'Power': 104696146.19296183}, {'Frequency': 0.04289372599231754, 'Period': 23.313432835820894, 'Power': 84057512.92316033}, {'Frequency': 0.05441741357234315, 'Period': 18.376470588235293, 'Power': 81069151.63963802}, {'Frequency': 0.0499359795134443, 'Period': 20.025641025641026, 'Power': 77378591.88506976}, {'Frequency': 0.06850192061459667, 'Period': 14.598130841121495, 'Power': 74790074.34126401}, {'Frequency': 0.06017925736235595, 'Period': 16.617021276595747, 'Power': 54964000.97338951}, {'Frequency': 0.09923175416133162, 'Period': 10.07741935483871, 'Power': 53908184.365777194}, {'Frequency': 0.07170294494238155, 'Period': 13.946428571428573, 'Power': 48234076.13654561}, {'Frequency': 0.057618437900128036, 'Period': 17.355555555555558, 'Power': 43033432.96090111}, {'Frequency': 0.09218950064020487, 'Period': 10.847222222222221, 'Power': 40258203.77434816}, {'Frequency': 0.09795134443021766, 'Period': 10.209150326797387, 'Power': 33772092.24533678}, {'Frequency': 0.0851472471190781, 'Period': 11.74436090225564, 'Power': 32761152.143667918}]",74,Success,,0.2842681697798464,0.2964674112093451,0.5958738976329453,-0.0019035572572734022,717558794.4663708,True,False,False
Shanghai Composite,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [74, 91, 130, 156, 312, 520]",Success,,50729344873.278015,"[{'Frequency': 0.0019206145966709346, 'Period': 520.6666666666667, 'Power': 31749551544.02391}, {'Frequency': 0.003201024327784891, 'Period': 312.40000000000003, 'Power': 10671534327.023659}, {'Frequency': 0.006402048655569782, 'Period': 156.20000000000002, 'Power': 5188582623.402706}, {'Frequency': 0.0076824583866837385, 'Period': 130.16666666666669, 'Power': 2402117584.3613777}, {'Frequency': 0.013444302176696543, 'Period': 74.38095238095238, 'Power': 717558794.4663708}, {'Frequency': 0.01088348271446863, 'Period': 91.88235294117646, 'Power': 568663043.8405734}, {'Frequency': 0.019846350832266324, 'Period': 50.38709677419355, 'Power': 547805089.3491411}, {'Frequency': 0.014724711907810498, 'Period': 67.91304347826087, 'Power': 420073830.54556036}, {'Frequency': 0.009603072983354673, 'Period': 104.13333333333334, 'Power': 284434317.1529957}, {'Frequency': 0.026888604353393086, 'Period': 37.19047619047619, 'Power': 274774916.42170113}, {'Frequency': 0.03329065300896287, 'Period': 30.038461538461537, 'Power': 265500875.21287695}, {'Frequency': 0.02240717029449424, 'Period': 44.628571428571426, 'Power': 220084353.0278539}, {'Frequency': 0.02560819462227913, 'Period': 39.050000000000004, 'Power': 174008250.24853835}, {'Frequency': 0.017285531370038413, 'Period': 57.85185185185185, 'Power': 171284275.31835952}, {'Frequency': 0.045454545454545456, 'Period': 22.0, 'Power': 136011094.08826527}, {'Frequency': 0.035211267605633804, 'Period': 28.4, 'Power': 131021849.24933267}, {'Frequency': 0.040973111395646605, 'Period': 24.40625, 'Power': 112157535.22659673}, {'Frequency': 0.030089628681177975, 'Period': 33.23404255319149, 'Power': 104885769.1533023}, {'Frequency': 0.052496798975672214, 'Period': 19.04878048780488, 'Power': 104696146.19296183}, {'Frequency': 0.04289372599231754, 'Period': 23.313432835820894, 'Power': 84057512.92316033}, {'Frequency': 0.05441741357234315, 'Period': 18.376470588235293, 'Power': 81069151.63963802}, {'Frequency': 0.0499359795134443, 'Period': 20.025641025641026, 'Power': 77378591.88506976}, {'Frequency': 0.06850192061459667, 'Period': 14.598130841121495, 'Power': 74790074.34126401}, {'Frequency': 0.06017925736235595, 'Period': 16.617021276595747, 'Power': 54964000.97338951}, {'Frequency': 0.09923175416133162, 'Period': 10.07741935483871, 'Power': 53908184.365777194}, {'Frequency': 0.07170294494238155, 'Period': 13.946428571428573, 'Power': 48234076.13654561}, {'Frequency': 0.057618437900128036, 'Period': 17.355555555555558, 'Power': 43033432.96090111}, {'Frequency': 0.09218950064020487, 'Period': 10.847222222222221, 'Power': 40258203.77434816}, {'Frequency': 0.09795134443021766, 'Period': 10.209150326797387, 'Power': 33772092.24533678}, {'Frequency': 0.0851472471190781, 'Period': 11.74436090225564, 'Power': 32761152.143667918}]",91,Success,,0.20640873484846567,0.2110170524398838,0.5285035531197307,0.02404883358224036,568663043.8405734,True,False,False
Shanghai Composite,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [74, 91, 130, 156, 312, 520]",Success,,50729344873.278015,"[{'Frequency': 0.0019206145966709346, 'Period': 520.6666666666667, 'Power': 31749551544.02391}, {'Frequency': 0.003201024327784891, 'Period': 312.40000000000003, 'Power': 10671534327.023659}, {'Frequency': 0.006402048655569782, 'Period': 156.20000000000002, 'Power': 5188582623.402706}, {'Frequency': 0.0076824583866837385, 'Period': 130.16666666666669, 'Power': 2402117584.3613777}, {'Frequency': 0.013444302176696543, 'Period': 74.38095238095238, 'Power': 717558794.4663708}, {'Frequency': 0.01088348271446863, 'Period': 91.88235294117646, 'Power': 568663043.8405734}, {'Frequency': 0.019846350832266324, 'Period': 50.38709677419355, 'Power': 547805089.3491411}, {'Frequency': 0.014724711907810498, 'Period': 67.91304347826087, 'Power': 420073830.54556036}, {'Frequency': 0.009603072983354673, 'Period': 104.13333333333334, 'Power': 284434317.1529957}, {'Frequency': 0.026888604353393086, 'Period': 37.19047619047619, 'Power': 274774916.42170113}, {'Frequency': 0.03329065300896287, 'Period': 30.038461538461537, 'Power': 265500875.21287695}, {'Frequency': 0.02240717029449424, 'Period': 44.628571428571426, 'Power': 220084353.0278539}, {'Frequency': 0.02560819462227913, 'Period': 39.050000000000004, 'Power': 174008250.24853835}, {'Frequency': 0.017285531370038413, 'Period': 57.85185185185185, 'Power': 171284275.31835952}, {'Frequency': 0.045454545454545456, 'Period': 22.0, 'Power': 136011094.08826527}, {'Frequency': 0.035211267605633804, 'Period': 28.4, 'Power': 131021849.24933267}, {'Frequency': 0.040973111395646605, 'Period': 24.40625, 'Power': 112157535.22659673}, {'Frequency': 0.030089628681177975, 'Period': 33.23404255319149, 'Power': 104885769.1533023}, {'Frequency': 0.052496798975672214, 'Period': 19.04878048780488, 'Power': 104696146.19296183}, {'Frequency': 0.04289372599231754, 'Period': 23.313432835820894, 'Power': 84057512.92316033}, {'Frequency': 0.05441741357234315, 'Period': 18.376470588235293, 'Power': 81069151.63963802}, {'Frequency': 0.0499359795134443, 'Period': 20.025641025641026, 'Power': 77378591.88506976}, {'Frequency': 0.06850192061459667, 'Period': 14.598130841121495, 'Power': 74790074.34126401}, {'Frequency': 0.06017925736235595, 'Period': 16.617021276595747, 'Power': 54964000.97338951}, {'Frequency': 0.09923175416133162, 'Period': 10.07741935483871, 'Power': 53908184.365777194}, {'Frequency': 0.07170294494238155, 'Period': 13.946428571428573, 'Power': 48234076.13654561}, {'Frequency': 0.057618437900128036, 'Period': 17.355555555555558, 'Power': 43033432.96090111}, {'Frequency': 0.09218950064020487, 'Period': 10.847222222222221, 'Power': 40258203.77434816}, {'Frequency': 0.09795134443021766, 'Period': 10.209150326797387, 'Power': 33772092.24533678}, {'Frequency': 0.0851472471190781, 'Period': 11.74436090225564, 'Power': 32761152.143667918}]",130,Success,,0.297589473279089,0.311707150982376,0.38310892734068375,0.004047002943884038,2402117584.3613777,True,False,False
Shanghai Composite,"Evidence of seasonality found at analyzed periods (STL Strength > 0.1): [74, 91, 130, 156, 312, 520]",Success,,50729344873.278015,"[{'Frequency': 0.0019206145966709346, 'Period': 520.6666666666667, 'Power': 31749551544.02391}, {'Frequency': 0.003201024327784891, 'Period': 312.40000000000003, 'Power': 10671534327.023659}, {'Frequency': 0.006402048655569782, 'Period': 156.20000000000002, 'Power': 5188582623.402706}, {'Frequency': 0.0076824583866837385, 'Period': 130.16666666666669, 'Power': 2402117584.3613777}, {'Frequency': 0.013444302176696543, 'Period': 74.38095238095238, 'Power': 717558794.4663708}, {'Frequency': 0.01088348271446863, 'Period': 91.88235294117646, 'Power': 568663043.8405734}, {'Frequency': 0.019846350832266324, 'Period': 50.38709677419355, 'Power': 547805089.3491411}, {'Frequency': 0.014724711907810498, 'Period': 67.91304347826087, 'Power': 420073830.54556036}, {'Frequency': 0.009603072983354673, 'Period': 104.13333333333334, 'Power': 284434317.1529957}, {'Frequency': 0.026888604353393086, 'Period': 37.19047619047619, 'Power': 274774916.42170113}, {'Frequency': 0.03329065300896287, 'Period': 30.038461538461537, 'Power': 265500875.21287695}, {'Frequency': 0.02240717029449424, 'Period': 44.628571428571426, 'Power': 220084353.0278539}, {'Frequency': 0.02560819462227913, 'Period': 39.050000000000004, 'Power': 174008250.24853835}, {'Frequency': 0.017285531370038413, 'Period': 57.85185185185185, 'Power': 171284275.31835952}, {'Frequency': 0.045454545454545456, 'Period': 22.0, 'Power': 136011094.08826527}, {'Frequency': 0.035211267605633804, 'Period': 28.4, 'Power': 131021849.24933267}, {'Frequency': 0.040973111395646605, 'Period': 24.40625, 'Power': 112157535.22659673}, {'Frequency': 0.030089628681177975, 'Period': 33.23404255319149, 'Power': 104885769.1533023}, {'Frequency': 0.052496798975672214, 'Period': 19.04878048780488, 'Power': 104696146.19296183}, {'Frequency': 0.04289372599231754, 'Period': 23.313432835820894, 'Power': 84057512.92316033}, {'Frequency': 0.05441741357234315, 'Period': 18.376470588235293, 'Power': 81069151.63963802}, {'Frequency': 0.0499359795134443, 'Period': 20.025641025641026, 'Power': 77378591.88506976}, {'Frequency': 0.06850192061459667, 'Period': 14.598130841121495, 'Power': 74790074.34126401}, {'Frequency': 0.06017925736235595, 'Period': 16.617021276595747, 'Power': 54964000.97338951}, {'Frequency': 0.09923175416133162, 'Period': 10.07741935483871, 'Power': 53908184.365777194}, {'Frequency': 0.07170294494238155, 'Period': 13.946428571428573, 'Power': 48234076.13654561}, {'Frequency': 0.057618437900128036, 'Period': 17.355555555555558, 'Power': 43033432.96090111}, {'Frequency': 0.09218950064020487, 'Period': 10.847222222222221, 'Power': 40258203.77434816}, {'Frequency': 0.09795134443021766, 'Period': 10.209150326797387, 'Power': 33772092.24533678}, {'Frequency': 0.0851472471190781, 'Period': 11.74436090225564, 'Power': 32761152.143667918}]",156,Success,,0.4068985422421547,0.44542628249321614,0.2862910370515707,-0.005978940181962103,5188582623.402706,True,False,False
