,Commodity,Period 1,Strength 1,Ratio 1,FFT Power 1,Seasonal 1,Explanation 1,Period 2,Strength 2,Ratio 2,FFT Power 2,Seasonal 2,Explanation 2,Period 3,Strength 3,Ratio 3,FFT Power 3,Seasonal 3,Explanation 3
0,S&P 500,312,0.4966310677464011,0.572128336936981,82368391540.4477,True,"Period: 312, Strength (STL): 0.4966, Ratio (STL): 0.5721, FFT Power: 82368391540.45. Identified as seasonal: True.",156,0.3726227676351401,0.40154584138306704,16259069252.941616,True,"Period: 156, Strength (STL): 0.3726, Ratio (STL): 0.4015, FFT Power: 16259069252.94. Identified as seasonal: True.",130,0.30548735211830563,0.32081570915174484,14313535776.227362,True,"Period: 130, Strength (STL): 0.3055, Ratio (STL): 0.3208, FFT Power: 14313535776.23. Identified as seasonal: True."
1,Shanghai Composite,520,0.6504220597029002,0.8568113217386499,31749551544.02391,True,"Period: 520, Strength (STL): 0.6504, Ratio (STL): 0.8568, FFT Power: 31749551544.02. Identified as seasonal: True.",312,0.49596628691881683,0.5713661429357962,10671534327.023659,True,"Period: 312, Strength (STL): 0.4960, Ratio (STL): 0.5714, FFT Power: 10671534327.02. Identified as seasonal: True.",156,0.4068985422421547,0.44542628249321614,5188582623.402706,True,"Period: 156, Strength (STL): 0.4069, Ratio (STL): 0.4454, FFT Power: 5188582623.40. Identified as seasonal: True."
2,USD Index,312,0.6172108710051013,0.7833956969861849,1920703.7777454674,True,"Period: 312, Strength (STL): 0.6172, Ratio (STL): 0.7834, FFT Power: 1920703.78. Identified as seasonal: True.",195,0.4689476982770278,0.5312311089013545,794254.2259910285,True,"Period: 195, Strength (STL): 0.4689, Ratio (STL): 0.5312, FFT Power: 794254.23. Identified as seasonal: True.",130,0.31664722297118963,0.33382402977674586,221820.55810959366,True,"Period: 130, Strength (STL): 0.3166, Ratio (STL): 0.3338, FFT Power: 221820.56. Identified as seasonal: True."
3,Japanese Yen,390,0.5835888535262581,0.7185466716350954,18264847.539934333,True,"Period: 390, Strength (STL): 0.5836, Ratio (STL): 0.7185, FFT Power: 18264847.54. Identified as seasonal: True.",195,0.4712327845115872,0.5341997609075123,9321733.111381097,True,"Period: 195, Strength (STL): 0.4712, Ratio (STL): 0.5342, FFT Power: 9321733.11. Identified as seasonal: True.",260,0.3777926498390939,0.40796659160604265,6715403.751836626,True,"Period: 260, Strength (STL): 0.3778, Ratio (STL): 0.4080, FFT Power: 6715403.75. Identified as seasonal: True."
4,Crude Oil,312,0.5586682517915442,0.6736630072283639,13926523.718957007,True,"Period: 312, Strength (STL): 0.5587, Ratio (STL): 0.6737, FFT Power: 13926523.72. Identified as seasonal: True.",156,0.46135985070332175,0.5200696639734491,9430145.108789809,True,"Period: 156, Strength (STL): 0.4614, Ratio (STL): 0.5201, FFT Power: 9430145.11. Identified as seasonal: True.",195,0.2751916755552085,0.28621632307952877,5397197.304341989,True,"Period: 195, Strength (STL): 0.2752, Ratio (STL): 0.2862, FFT Power: 5397197.30. Identified as seasonal: True."
5,Natural Gas,781,1.0005402672599244,116.08692621294193,1504298.497407305,True,"Period: 781, Strength (STL): 1.0005, Ratio (STL): 116.0869, FFT Power: 1504298.50. Identified as seasonal: True.",312,0.5655615961842243,0.685828236741814,218554.31050307382,True,"Period: 312, Strength (STL): 0.5656, Ratio (STL): 0.6858, FFT Power: 218554.31. Identified as seasonal: True.",223,0.5085627892449806,0.5905097815415234,173093.6929162579,True,"Period: 223, Strength (STL): 0.5086, Ratio (STL): 0.5905, FFT Power: 173093.69. Identified as seasonal: True."
6,Gold,312,0.5712603397738433,0.6953803946219178,42145249686.896416,True,"Period: 312, Strength (STL): 0.5713, Ratio (STL): 0.6954, FFT Power: 42145249686.90. Identified as seasonal: True.",223,0.40910976684638,0.44829456906922094,25174424641.446392,True,"Period: 223, Strength (STL): 0.4091, Ratio (STL): 0.4483, FFT Power: 25174424641.45. Identified as seasonal: True.",111,0.24334457367264206,0.25084267099865004,5804784044.638021,True,"Period: 111, Strength (STL): 0.2433, Ratio (STL): 0.2508, FFT Power: 5804784044.64. Identified as seasonal: True."
7,Silver,390,0.49401980122528655,0.5687319335755661,29541925.031136665,True,"Period: 390, Strength (STL): 0.4940, Ratio (STL): 0.5687, FFT Power: 29541925.03. Identified as seasonal: True.",195,0.4307777412059082,0.4773935067961492,17405220.63019661,True,"Period: 195, Strength (STL): 0.4308, Ratio (STL): 0.4774, FFT Power: 17405220.63. Identified as seasonal: True.",91,0.23957302872210745,0.246803817093937,2585700.017080529,True,"Period: 91, Strength (STL): 0.2396, Ratio (STL): 0.2468, FFT Power: 2585700.02. Identified as seasonal: True."
8,Copper,781,0.999337903378163,20.54712824233005,222766.18521115274,True,"Period: 781, Strength (STL): 0.9993, Ratio (STL): 20.5471, FFT Power: 222766.19. Identified as seasonal: True.",195,0.517547241328397,0.6047578863146349,50800.354829518525,True,"Period: 195, Strength (STL): 0.5175, Ratio (STL): 0.6048, FFT Power: 50800.35. Identified as seasonal: True.",156,0.3415590210693388,0.3633795073653019,18986.84266296951,True,"Period: 156, Strength (STL): 0.3416, Ratio (STL): 0.3634, FFT Power: 18986.84. Identified as seasonal: True."
9,US 10-Y BOND PRICE,390,0.7054307802427798,0.9944081358038007,4744364.51753448,True,"Period: 390, Strength (STL): 0.7054, Ratio (STL): 0.9944, FFT Power: 4744364.52. Identified as seasonal: True.",195,0.4050030748388449,0.4429699247049374,1486844.3594903485,True,"Period: 195, Strength (STL): 0.4050, Ratio (STL): 0.4430, FFT Power: 1486844.36. Identified as seasonal: True.",156,0.38893476507548636,0.42215709224182796,1207788.6080457887,True,"Period: 156, Strength (STL): 0.3889, Ratio (STL): 0.4222, FFT Power: 1207788.61. Identified as seasonal: True."
